elevation,aspect,slope,hhdist,vhdist,hrdist,hfpdist,wilderness_area,soil_type,climate_zone,geologic_zone,target
2007.0,337.0,11.0,324.0,28.0,443.0,391.0,poudre,2706,2,7,3.0
2011.0,286.0,10.0,342.0,34.0,457.0,421.0,poudre,2706,2,7,3.0
2013.0,347.0,19.0,323.0,33.0,424.0,330.0,poudre,2706,2,7,3.0
2016.0,352.0,19.0,335.0,36.0,446.0,360.0,poudre,2706,2,7,3.0
2016.0,2.0,17.0,350.0,36.0,467.0,390.0,poudre,2706,2,7,3.0
2016.0,356.0,10.0,366.0,37.0,484.0,420.0,poudre,2706,2,7,3.0
2015.0,288.0,8.0,384.0,38.0,497.0,450.0,poudre,2706,2,7,3.0
2022.0,264.0,13.0,404.0,42.0,510.0,430.0,poudre,2706,2,7,3.0
2029.0,269.0,13.0,424.0,44.0,510.0,402.0,poudre,2706,2,7,3.0
2037.0,283.0,12.0,433.0,67.0,497.0,376.0,poudre,2706,2,7,3.0
2042.0,297.0,8.0,417.0,73.0,484.0,350.0,poudre,2706,2,7,3.0
2044.0,79.0,5.0,402.0,75.0,469.0,324.0,poudre,2706,2,7,3.0
2037.0,101.0,14.0,384.0,68.0,450.0,300.0,poudre,2706,2,7,3.0
2028.0,110.0,13.0,366.0,61.0,433.0,277.0,poudre,2706,2,7,3.0
2012.0,340.0,22.0,331.0,29.0,391.0,242.0,poudre,2706,2,7,3.0
2017.0,339.0,23.0,335.0,32.0,408.0,272.0,poudre,2706,2,7,3.0
2022.0,344.0,24.0,342.0,39.0,426.0,301.0,poudre,2706,2,7,3.0
2025.0,349.0,23.0,351.0,43.0,446.0,331.0,poudre,2706,2,7,3.0
2028.0,359.0,21.0,362.0,48.0,467.0,361.0,poudre,2706,2,7,3.0
2027.0,20.0,17.0,376.0,47.0,488.0,391.0,poudre,2706,2,7,3.0
2020.0,341.0,11.0,408.0,41.0,524.0,446.0,poudre,2706,2,7,3.0
2024.0,309.0,15.0,426.0,47.0,537.0,418.0,poudre,2706,2,7,3.0
2032.0,299.0,17.0,446.0,52.0,537.0,390.0,poudre,2706,2,7,3.0
2041.0,303.0,16.0,458.0,72.0,524.0,362.0,poudre,2706,2,7,3.0
2047.0,326.0,12.0,443.0,78.0,510.0,335.0,poudre,2706,2,7,3.0
2047.0,34.0,12.0,426.0,78.0,492.0,309.0,poudre,2706,2,7,3.0
2031.0,34.0,18.0,391.0,64.0,458.0,258.0,poudre,2706,2,7,3.0
2027.0,33.0,19.0,376.0,60.0,443.0,234.0,poudre,2706,2,7,3.0
2020.0,46.0,17.0,362.0,52.0,424.0,212.0,poudre,2706,2,7,3.0
2013.0,62.0,11.0,350.0,45.0,404.0,192.0,poudre,2706,2,7,3.0
2023.0,345.0,28.0,360.0,36.0,402.0,218.0,poudre,2706,2,7,3.0
2027.0,345.0,29.0,361.0,41.0,417.0,247.0,poudre,2706,2,7,3.0
2032.0,344.0,29.0,365.0,49.0,433.0,277.0,poudre,2706,2,7,3.0
2036.0,346.0,28.0,371.0,51.0,450.0,306.0,poudre,2706,2,7,3.0
2040.0,356.0,25.0,379.0,57.0,469.0,335.0,poudre,2706,2,7,3.0
2039.0,18.0,20.0,390.0,57.0,488.0,365.0,poudre,2706,2,7,3.0
2034.0,41.0,17.0,402.0,54.0,509.0,395.0,poudre,2706,2,7,3.0
2026.0,23.0,13.0,417.0,46.0,531.0,424.0,poudre,2706,2,7,3.0
2027.0,341.0,16.0,433.0,47.0,552.0,437.0,poudre,2706,2,7,3.0
2031.0,330.0,19.0,450.0,52.0,564.0,408.0,poudre,2706,2,7,3.0
2038.0,318.0,19.0,469.0,61.0,564.0,379.0,poudre,2706,2,7,3.0
2046.0,311.0,17.0,484.0,77.0,551.0,351.0,poudre,2706,2,7,3.0
2053.0,325.0,15.0,469.0,84.0,534.0,323.0,poudre,2706,2,7,3.0
2055.0,15.0,17.0,450.0,88.0,516.0,295.0,poudre,2706,2,7,3.0
2047.0,25.0,23.0,433.0,80.0,499.0,268.0,poudre,2706,2,7,3.0
2045.0,16.0,25.0,417.0,78.0,484.0,242.0,poudre,2706,2,7,3.0
2041.0,27.0,26.0,402.0,73.0,467.0,216.0,poudre,2706,2,7,3.0
2032.0,37.0,26.0,390.0,64.0,446.0,192.0,poudre,2706,2,7,3.0
2022.0,40.0,24.0,376.0,56.0,426.0,170.0,poudre,2706,2,7,3.0
2014.0,45.0,18.0,361.0,48.0,408.0,150.0,poudre,2706,2,7,3.0
2019.0,332.0,26.0,285.0,24.0,335.0,150.0,poudre,2706,2,7,3.0
2027.0,333.0,30.0,313.0,32.0,365.0,175.0,poudre,2706,2,7,3.0
2035.0,340.0,31.0,342.0,40.0,395.0,201.0,poudre,2706,2,7,3.0
2040.0,346.0,31.0,371.0,45.0,424.0,228.0,poudre,2706,2,7,3.0
2044.0,346.0,30.0,391.0,57.0,443.0,256.0,poudre,2706,2,7,3.0
2049.0,346.0,30.0,395.0,63.0,458.0,285.0,poudre,2706,2,7,3.0
2052.0,350.0,28.0,400.0,69.0,474.0,313.0,poudre,2706,2,7,3.0
2055.0,10.0,23.0,408.0,70.0,492.0,342.0,poudre,2706,2,7,3.0
2048.0,40.0,21.0,418.0,65.0,511.0,371.0,poudre,2706,2,7,3.0
2039.0,45.0,18.0,430.0,57.0,531.0,400.0,poudre,2706,2,7,3.0
2033.0,4.0,16.0,443.0,53.0,552.0,430.0,poudre,2706,2,7,3.0
2038.0,335.0,21.0,458.0,58.0,573.0,430.0,poudre,2706,2,7,3.0
2044.0,337.0,22.0,474.0,64.0,591.0,400.0,poudre,2706,2,7,3.0
2047.0,335.0,21.0,492.0,68.0,591.0,371.0,poudre,2706,2,7,3.0
2052.0,326.0,19.0,510.0,75.0,576.0,342.0,poudre,2706,2,7,3.0
2059.0,325.0,19.0,492.0,92.0,558.0,313.0,poudre,2706,2,7,3.0
2065.0,357.0,18.0,474.0,98.0,541.0,285.0,poudre,2706,2,7,3.0
2061.0,14.0,23.0,458.0,94.0,525.0,256.0,poudre,2706,2,7,3.0
2059.0,17.0,24.0,443.0,91.0,509.0,228.0,poudre,2706,2,7,3.0
2053.0,32.0,25.0,430.0,85.0,488.0,201.0,poudre,2706,2,7,3.0
2044.0,40.0,26.0,417.0,78.0,469.0,175.0,poudre,2706,2,7,3.0
2034.0,43.0,26.0,400.0,68.0,450.0,150.0,poudre,2706,2,7,3.0
2024.0,47.0,24.0,371.0,57.0,433.0,127.0,poudre,2706,2,7,3.0
2013.0,54.0,22.0,342.0,46.0,417.0,108.0,poudre,2706,2,7,3.0
2016.0,321.0,21.0,218.0,21.0,272.0,134.0,poudre,2706,2,7,3.0
2026.0,325.0,25.0,247.0,31.0,301.0,150.0,poudre,2706,2,7,3.0
2032.0,326.0,28.0,277.0,37.0,331.0,170.0,poudre,2706,2,7,3.0
2045.0,327.0,32.0,306.0,50.0,361.0,192.0,poudre,2706,2,7,3.0
2053.0,337.0,32.0,335.0,58.0,391.0,216.0,poudre,2706,2,7,3.0
2059.0,346.0,32.0,365.0,64.0,421.0,242.0,poudre,2706,2,7,3.0
2061.0,350.0,31.0,395.0,66.0,451.0,268.0,poudre,2706,2,7,3.0
2065.0,350.0,29.0,424.0,78.0,481.0,295.0,poudre,2706,2,7,3.0
2069.0,1.0,24.0,430.0,83.0,499.0,323.0,poudre,2706,2,7,3.0
2066.0,32.0,21.0,437.0,83.0,516.0,351.0,poudre,2706,2,7,3.0
2056.0,52.0,22.0,446.0,71.0,534.0,379.0,poudre,2706,2,7,3.0
2045.0,35.0,19.0,457.0,62.0,553.0,408.0,poudre,2706,2,7,3.0
2043.0,350.0,20.0,470.0,61.0,573.0,437.0,poudre,2706,2,7,3.0
2049.0,334.0,24.0,484.0,69.0,594.0,424.0,poudre,2706,2,7,3.0
2055.0,338.0,24.0,499.0,75.0,616.0,395.0,poudre,2706,2,7,3.0
2059.0,342.0,24.0,516.0,79.0,618.0,365.0,poudre,2706,2,7,3.0
2063.0,339.0,23.0,534.0,84.0,600.0,335.0,poudre,2706,2,7,3.0
2068.0,334.0,21.0,516.0,101.0,582.0,306.0,poudre,2706,2,7,3.0
2074.0,14.0,18.0,484.0,106.0,551.0,247.0,poudre,2706,2,7,3.0
2071.0,30.0,19.0,470.0,103.0,531.0,218.0,poudre,2706,2,7,3.0
2064.0,44.0,21.0,457.0,98.0,511.0,190.0,poudre,2706,2,7,3.0
2055.0,52.0,23.0,437.0,89.0,492.0,162.0,poudre,2706,2,7,3.0
2044.0,56.0,23.0,408.0,77.0,474.0,134.0,poudre,2706,2,7,3.0
2033.0,57.0,23.0,379.0,66.0,458.0,108.0,poudre,2706,2,7,3.0
2021.0,57.0,24.0,351.0,56.0,430.0,85.0,poudre,2706,2,7,3.0
